24/11/2021 7:32:51 PM|Quizzame|ROUND 1|Domanda 1| ID:17158  |Corretta:C  |Keypad:3 |Nome:Bothan Spies  |Tasto:C  |Secondi:1.36  |P.ti Domanda:909  |P.ti Totali:909
27/11/2021 8:05:52 PM|Primary 2|ROUND 1 - teams at start|Domanda 8 |ID:8  |Corretta:D  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:C  |Secondi:3.08  |P.ti Domanda:-398  |P.ti Totali:7805
27/11/2021 8:05:56 PM|Primary 2|ROUND 1 - teams at start|Domanda 8 |ID:8  |Corretta:D  |Keypad:19 |Nome:FIGJAM  |Tasto:C  |Secondi:6.8  |P.ti Domanda:-55.2  |P.ti Totali:4933
27/11/2021 8:05:58 PM|Primary 2|ROUND 1 - teams at start|Domanda 8 |ID:8  |Corretta:D  |Keypad:16 |Nome:Lemon and Lime  |Tasto:A  |Secondi:9.4  |P.ti Domanda:-19  |P.ti Totali:3950
27/11/2021 8:05:58 PM|Primary 2|ROUND 1 - teams at start|Domanda 8 |ID:8  |Corretta:D  |Keypad:12 |Nome:The Cattery  |Tasto:A  |Secondi:9.3  |P.ti Domanda:-38.6  |P.ti Totali:4886
27/11/2021 8:06:02 PM|Primary 2|ROUND 1 - teams at start|Domanda 8 |ID:8  |Corretta:D  |Keypad:20 |Nome:Lauries Angels  |Tasto:A  |Secondi:12.42  |P.ti Domanda:-45  |P.ti Totali:5027
27/11/2021 8:06:04 PM|Primary 2|ROUND 1 - teams at start|Domanda 8 |ID:8  |Corretta:D  |Keypad:17 |Nome:Fabulous Five  |Tasto:E  |Secondi:14.64  |P.ti Domanda:-8.5  |P.ti Totali:5453
27/11/2021 8:06:04 PM|Primary 2|ROUND 1 - teams at start|Domanda 8 |ID:8  |Corretta:D  |Keypad:15 |Nome:The Wet Pussies  |Tasto:A  |Secondi:15.2  |P.ti Domanda:0  |P.ti Totali:3936
27/11/2021 8:06:07 PM|Primary 2|ROUND 1 - teams at start|Domanda 8 |ID:8  |Corretta:D  |Keypad:10 |Nome:PC Elite  |Tasto:E  |Secondi:18.14  |P.ti Domanda:0  |P.ti Totali:4926
27/11/2021 8:07:08 PM|Primary 2|ROUND 1 - teams at start|Domanda 9| ID:9  |Corretta:C  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:C  |Secondi:1.85  |P.ti Domanda:2628  |P.ti Totali:10035
27/11/2021 8:07:09 PM|Primary 2|ROUND 1 - teams at start|Domanda 9| ID:9  |Corretta:C  |Keypad:15 |Nome:The Wet Pussies  |Tasto:C  |Secondi:2.63  |P.ti Domanda:2471  |P.ti Totali:6407
27/11/2021 8:07:10 PM|Primary 2|ROUND 1 - teams at start|Domanda 9| ID:9  |Corretta:C  |Keypad:12 |Nome:The Cattery  |Tasto:C  |Secondi:3.12  |P.ti Domanda:2373  |P.ti Totali:7220
27/11/2021 8:07:10 PM|Primary 2|ROUND 1 - teams at start|Domanda 9 |ID:9  |Corretta:C  |Keypad:17 |Nome:Fabulous Five  |Tasto:A  |Secondi:3.04  |P.ti Domanda:-599.5  |P.ti Totali:5444
27/11/2021 8:07:10 PM|Primary 2|ROUND 1 - teams at start|Domanda 9 |ID:9  |Corretta:C  |Keypad:19 |Nome:FIGJAM  |Tasto:B  |Secondi:3.2  |P.ti Domanda:-236.6  |P.ti Totali:4878
27/11/2021 8:07:20 PM|Primary 2|ROUND 1 - teams at start|Domanda 9 |ID:9  |Corretta:C  |Keypad:20 |Nome:Lauries Angels  |Tasto:A  |Secondi:13.09  |P.ti Domanda:-102  |P.ti Totali:4982
27/11/2021 8:07:20 PM|Primary 2|ROUND 1 - teams at start|Domanda 9 |ID:9  |Corretta:C  |Keypad:16 |Nome:Lemon and Lime  |Tasto:A  |Secondi:13.78  |P.ti Domanda:-13.6  |P.ti Totali:3931
27/11/2021 8:07:23 PM|Primary 2|ROUND 1 - teams at start|Domanda 9 |ID:9  |Corretta:C  |Keypad:10 |Nome:PC Elite  |Tasto:E  |Secondi:16.61  |P.ti Domanda:0  |P.ti Totali:4926
27/11/2021 8:08:22 PM|Primary 2|ROUND 1 - teams at start|Domanda 10| ID:10  |Corretta:D  |Keypad:19 |Nome:FIGJAM  |Tasto:D  |Secondi:2.54  |P.ti Domanda:830  |P.ti Totali:5471
27/11/2021 8:08:22 PM|Primary 2|ROUND 1 - teams at start|Domanda 10| ID:10  |Corretta:D  |Keypad:10 |Nome:PC Elite  |Tasto:D  |Secondi:2.2  |P.ti Domanda:853  |P.ti Totali:5779
27/11/2021 8:08:22 PM|Primary 2|ROUND 1 - teams at start|Domanda 10| ID:10  |Corretta:D  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:D  |Secondi:2.53  |P.ti Domanda:830  |P.ti Totali:10865
27/11/2021 8:08:24 PM|Primary 2|ROUND 1 - teams at start|Domanda 10| ID:10  |Corretta:D  |Keypad:17 |Nome:Fabulous Five  |Tasto:D  |Secondi:4.09  |P.ti Domanda:726  |P.ti Totali:5570
27/11/2021 8:08:24 PM|Primary 2|ROUND 1 - teams at start|Domanda 10| ID:10  |Corretta:D  |Keypad:15 |Nome:The Wet Pussies  |Tasto:D  |Secondi:4.16  |P.ti Domanda:721  |P.ti Totali:7128
27/11/2021 8:08:25 PM|Primary 2|ROUND 1 - teams at start|Domanda 10 |ID:10  |Corretta:D  |Keypad:12 |Nome:The Cattery  |Tasto:C  |Secondi:5.14  |P.ti Domanda:-165  |P.ti Totali:7220
27/11/2021 8:08:26 PM|Primary 2|ROUND 1 - teams at start|Domanda 10| ID:10  |Corretta:D  |Keypad:16 |Nome:Lemon and Lime  |Tasto:D  |Secondi:6.61  |P.ti Domanda:557  |P.ti Totali:4474
27/11/2021 8:08:28 PM|Primary 2|ROUND 1 - teams at start|Domanda 10 |ID:10  |Corretta:D  |Keypad:20 |Nome:Lauries Angels  |Tasto:C  |Secondi:8.39  |P.ti Domanda:-44.6  |P.ti Totali:4880
27/11/2021 8:09:51 PM|Primary 2|ROUND 1 - teams at start|Domanda 11 |ID:11  |Corretta:ECADB  |Keypad:10 |Nome:PC Elite  |Tasti:ECABD  |Secondi:17.95  |P.ti Domanda:-84.6  |P.ti Totali:5779
27/11/2021 8:09:51 PM|Primary 2|ROUND 1 - teams at start|Domanda 11 |ID:11  |Corretta:ECADB  |Keypad:12 |Nome:The Cattery  |Tasti:ECADC  |Secondi:9.57  |P.ti Domanda:-463  |P.ti Totali:7055
27/11/2021 8:09:51 PM|Primary 2|ROUND 1 - teams at start|Domanda 11 |ID:11  |Corretta:ECADB  |Keypad:15 |Nome:The Wet Pussies  |Tasti:EACDB  |Secondi:12.02  |P.ti Domanda:-389.5  |P.ti Totali:7128
27/11/2021 8:09:51 PM|Primary 2|ROUND 1 - teams at start|Domanda 11| ID:11  |Corretta:ECADB  |Keypad:16 |Nome:Lemon and Lime  |Tasti:ECADB  |Secondi:10.4  |P.ti Domanda:1752  |P.ti Totali:6226
27/11/2021 8:09:51 PM|Primary 2|ROUND 1 - teams at start|Domanda 11 |ID:11  |Corretta:ECADB  |Keypad:17 |Nome:Fabulous Five  |Tasti:ECAB  |Secondi:7.61  |P.ti Domanda:-208.6  |P.ti Totali:5570
27/11/2021 8:09:51 PM|Primary 2|ROUND 1 - teams at start|Domanda 11| ID:11  |Corretta:ECADB  |Keypad:18 |Nome:The Fabulous Sixes  |Tasti:ECADB  |Secondi:9.2  |P.ti Domanda:1896  |P.ti Totali:12761
27/11/2021 8:09:51 PM|Primary 2|ROUND 1 - teams at start|Domanda 11| ID:11  |Corretta:ECADB  |Keypad:19 |Nome:FIGJAM  |Tasti:ECADB  |Secondi:7.21  |P.ti Domanda:2135  |P.ti Totali:7606
27/11/2021 8:09:51 PM|Primary 2|ROUND 1 - teams at start|Domanda 11| ID:11  |Corretta:ECADB  |Keypad:20 |Nome:Lauries Angels  |Tasti:ECADB  |Secondi:10.66  |P.ti Domanda:1721  |P.ti Totali:6556
27/11/2021 8:10:23 PM|Primary 2|ROUND 1 - teams at start|Domanda 12| ID:12  |Corretta:E  |Keypad:12 |Nome:The Cattery  |Tasto:E  |Secondi:4.82  |P.ti Domanda:677  |P.ti Totali:7269
27/11/2021 8:10:26 PM|Primary 2|ROUND 1 - teams at start|Domanda 12| ID:12  |Corretta:E  |Keypad:19 |Nome:FIGJAM  |Tasto:E  |Secondi:7.95  |P.ti Domanda:467  |P.ti Totali:8073
27/11/2021 8:10:26 PM|Primary 2|ROUND 1 - teams at start|Domanda 12| ID:12  |Corretta:E  |Keypad:16 |Nome:Lemon and Lime  |Tasto:E  |Secondi:7.95  |P.ti Domanda:467  |P.ti Totali:6693
27/11/2021 8:10:27 PM|Primary 2|ROUND 1 - teams at start|Domanda 12| ID:12  |Corretta:E  |Keypad:17 |Nome:Fabulous Five  |Tasto:E  |Secondi:9.04  |P.ti Domanda:394  |P.ti Totali:5755
27/11/2021 8:10:33 PM|Primary 2|ROUND 1 - teams at start|Domanda 12 |ID:12  |Corretta:E  |Keypad:15 |Nome:The Wet Pussies  |Tasto:A  |Secondi:15.22  |P.ti Domanda:0  |P.ti Totali:6738
27/11/2021 8:10:33 PM|Primary 2|ROUND 1 - teams at start|Domanda 12 |ID:12  |Corretta:E  |Keypad:20 |Nome:Lauries Angels  |Tasto:A  |Secondi:15.16  |P.ti Domanda:0  |P.ti Totali:6556
27/11/2021 8:10:34 PM|Primary 2|ROUND 1 - teams at start|Domanda 12 |ID:12  |Corretta:E  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:D  |Secondi:15.64  |P.ti Domanda:0  |P.ti Totali:12761
27/11/2021 8:10:35 PM|Primary 2|ROUND 1 - teams at start|Domanda 12 |ID:12  |Corretta:E  |Keypad:10 |Nome:PC Elite  |Tasto:A  |Secondi:17.4  |P.ti Domanda:0  |P.ti Totali:5694
27/11/2021 8:27:44 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 1 |ID:13  |Corretta:A  |Keypad:10 |Nome:PC Elite  |Tasto:B  |Secondi:2.63  |P.ti Domanda:-413  |P.ti Totali:0
27/11/2021 8:27:44 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 1| ID:13  |Corretta:A  |Keypad:15 |Nome:The Wet Pussies  |Tasto:A  |Secondi:2.88  |P.ti Domanda:807  |P.ti Totali:807
27/11/2021 8:27:46 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 1 |ID:13  |Corretta:A  |Keypad:19 |Nome:FIGJAM  |Tasto:D  |Secondi:4.59  |P.ti Domanda:-349  |P.ti Totali:0
27/11/2021 8:27:48 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 1 |ID:13  |Corretta:A  |Keypad:17 |Nome:Fabulous Five  |Tasto:D  |Secondi:6.48  |P.ti Domanda:-286  |P.ti Totali:0
27/11/2021 8:27:49 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 1 |ID:13  |Corretta:A  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:D  |Secondi:7.65  |P.ti Domanda:-248  |P.ti Totali:0
27/11/2021 8:27:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 1 |ID:13  |Corretta:A  |Keypad:16 |Nome:Lemon and Lime  |Tasto:D  |Secondi:9.12  |P.ti Domanda:-199  |P.ti Totali:0
27/11/2021 8:27:53 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 1| ID:13  |Corretta:A  |Keypad:12 |Nome:The Cattery  |Tasto:A  |Secondi:11.03  |P.ti Domanda:261  |P.ti Totali:261
27/11/2021 8:28:49 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 2| ID:14  |Corretta:A  |Keypad:12 |Nome:The Cattery  |Tasto:A  |Secondi:1.24  |P.ti Domanda:2751  |P.ti Totali:3012
27/11/2021 8:28:49 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 2| ID:14  |Corretta:A  |Keypad:19 |Nome:FIGJAM  |Tasto:A  |Secondi:1.54  |P.ti Domanda:2690  |P.ti Totali:2341
27/11/2021 8:28:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 2| ID:14  |Corretta:A  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:A  |Secondi:2.56  |P.ti Domanda:2485  |P.ti Totali:2237
27/11/2021 8:28:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 2| ID:14  |Corretta:A  |Keypad:17 |Nome:Fabulous Five  |Tasto:A  |Secondi:2.56  |P.ti Domanda:2485  |P.ti Totali:2199
27/11/2021 8:28:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 2| ID:14  |Corretta:A  |Keypad:15 |Nome:The Wet Pussies  |Tasto:A  |Secondi:1.52  |P.ti Domanda:2694  |P.ti Totali:3501
27/11/2021 8:28:52 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 2| ID:14  |Corretta:A  |Keypad:20 |Nome:Lauries Angels  |Tasto:A  |Secondi:3.85  |P.ti Domanda:2226  |P.ti Totali:2226
27/11/2021 8:28:54 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 2| ID:14  |Corretta:A  |Keypad:16 |Nome:Lemon and Lime  |Tasto:A  |Secondi:6.03  |P.ti Domanda:1788  |P.ti Totali:1589
27/11/2021 8:28:55 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 2| ID:14  |Corretta:A  |Keypad:10 |Nome:PC Elite  |Tasto:A  |Secondi:6.56  |P.ti Domanda:1681  |P.ti Totali:1268
27/11/2021 8:29:35 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 3| ID:15  |Corretta:D  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:D  |Secondi:1.34  |P.ti Domanda:910  |P.ti Totali:3147
27/11/2021 8:29:36 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 3| ID:15  |Corretta:D  |Keypad:19 |Nome:FIGJAM  |Tasto:D  |Secondi:2.5  |P.ti Domanda:832  |P.ti Totali:3173
27/11/2021 8:29:37 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 3| ID:15  |Corretta:D  |Keypad:17 |Nome:Fabulous Five  |Tasto:D  |Secondi:3.54  |P.ti Domanda:763  |P.ti Totali:2962
27/11/2021 8:29:39 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 3| ID:15  |Corretta:D  |Keypad:10 |Nome:PC Elite  |Tasto:D  |Secondi:5.44  |P.ti Domanda:636  |P.ti Totali:1904
27/11/2021 8:29:40 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 3 |ID:15  |Corretta:D  |Keypad:12 |Nome:The Cattery  |Tasto:C  |Secondi:5.84  |P.ti Domanda:-153.5  |P.ti Totali:3012
27/11/2021 8:29:41 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 3 |ID:15  |Corretta:D  |Keypad:15 |Nome:The Wet Pussies  |Tasto:C  |Secondi:6.9  |P.ti Domanda:-272  |P.ti Totali:3501
27/11/2021 8:29:43 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 3 |ID:15  |Corretta:D  |Keypad:16 |Nome:Lemon and Lime  |Tasto:A  |Secondi:9.03  |P.ti Domanda:-20.2  |P.ti Totali:1589
27/11/2021 8:29:46 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 3| ID:15  |Corretta:D  |Keypad:20 |Nome:Lauries Angels  |Tasto:D  |Secondi:12.18  |P.ti Domanda:184  |P.ti Totali:2410
27/11/2021 8:30:31 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 4| ID:16  |Corretta:B  |Keypad:17 |Nome:Fabulous Five  |Tasto:B  |Secondi:2.82  |P.ti Domanda:811  |P.ti Totali:3773
27/11/2021 8:30:32 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 4 |ID:16  |Corretta:B  |Keypad:15 |Nome:The Wet Pussies  |Tasto:C  |Secondi:3.55  |P.ti Domanda:-383  |P.ti Totali:3229
27/11/2021 8:30:35 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 4| ID:16  |Corretta:B  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:B  |Secondi:6.26  |P.ti Domanda:581  |P.ti Totali:3728
27/11/2021 8:30:36 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 4| ID:16  |Corretta:B  |Keypad:16 |Nome:Lemon and Lime  |Tasto:B  |Secondi:7.92  |P.ti Domanda:469  |P.ti Totali:2038
27/11/2021 8:30:37 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 4 |ID:16  |Corretta:B  |Keypad:19 |Nome:FIGJAM  |Tasto:C  |Secondi:8.34  |P.ti Domanda:-112.5  |P.ti Totali:3173
27/11/2021 8:30:37 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 4| ID:16  |Corretta:B  |Keypad:10 |Nome:PC Elite  |Tasto:B  |Secondi:8.7  |P.ti Domanda:417  |P.ti Totali:2321
27/11/2021 8:30:39 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 4 |ID:16  |Corretta:B  |Keypad:12 |Nome:The Cattery  |Tasto:A  |Secondi:10.42  |P.ti Domanda:-31.2  |P.ti Totali:2858
27/11/2021 8:31:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 5 |ID:17  |Corretta:ECADB  |Keypad:10 |Nome:PC Elite  |Tasti:AEBCD  |Secondi:22.2  |P.ti Domanda:-16.8  |P.ti Totali:2321
27/11/2021 8:31:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 5 |ID:17  |Corretta:ECADB  |Keypad:12 |Nome:The Cattery  |Tasti:DECBA  |Secondi:10.56  |P.ti Domanda:-173.2  |P.ti Totali:2827
27/11/2021 8:31:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 5| ID:17  |Corretta:ECADB  |Keypad:15 |Nome:The Wet Pussies  |Tasti:ECADB  |Secondi:11.68  |P.ti Domanda:1598  |P.ti Totali:4444
27/11/2021 8:31:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 5| ID:17  |Corretta:ECADB  |Keypad:16 |Nome:Lemon and Lime  |Tasti:ECADB  |Secondi:16.9  |P.ti Domanda:972  |P.ti Totali:3010
27/11/2021 8:31:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 5| ID:17  |Corretta:ECADB  |Keypad:17 |Nome:Fabulous Five  |Tasti:ECADB  |Secondi:9.73  |P.ti Domanda:1832  |P.ti Totali:5605
27/11/2021 8:31:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 5 |ID:17  |Corretta:ECADB  |Keypad:18 |Nome:The Fabulous Sixes  |Tasti:ECAD  |Secondi:16.37  |P.ti Domanda:-259  |P.ti Totali:3728
27/11/2021 8:31:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 5| ID:17  |Corretta:ECADB  |Keypad:19 |Nome:FIGJAM  |Tasti:ECADB  |Secondi:17.9  |P.ti Domanda:852  |P.ti Totali:3912
27/11/2021 8:31:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 5| ID:17  |Corretta:ECADB  |Keypad:20 |Nome:Lauries Angels  |Tasti:ECADB  |Secondi:16.21  |P.ti Domanda:1055  |P.ti Totali:3465
27/11/2021 8:32:15 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 6| ID:18  |Corretta:B  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:B  |Secondi:1.08  |P.ti Domanda:928  |P.ti Totali:4397
27/11/2021 8:32:16 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 6| ID:18  |Corretta:B  |Keypad:15 |Nome:The Wet Pussies  |Tasto:B  |Secondi:1.6  |P.ti Domanda:893  |P.ti Totali:5337
27/11/2021 8:32:16 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 6| ID:18  |Corretta:B  |Keypad:19 |Nome:FIGJAM  |Tasto:B  |Secondi:2.27  |P.ti Domanda:848  |P.ti Totali:4760
27/11/2021 8:32:16 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 6| ID:18  |Corretta:B  |Keypad:10 |Nome:PC Elite  |Tasto:B  |Secondi:2.53  |P.ti Domanda:830  |P.ti Totali:3134
27/11/2021 8:32:16 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 6| ID:18  |Corretta:B  |Keypad:12 |Nome:The Cattery  |Tasto:B  |Secondi:2.25  |P.ti Domanda:849  |P.ti Totali:3503
27/11/2021 8:32:17 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 6| ID:18  |Corretta:B  |Keypad:16 |Nome:Lemon and Lime  |Tasto:B  |Secondi:3.4  |P.ti Domanda:772  |P.ti Totali:3782
27/11/2021 8:32:18 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 6| ID:18  |Corretta:B  |Keypad:20 |Nome:Lauries Angels  |Tasto:B  |Secondi:4.16  |P.ti Domanda:721  |P.ti Totali:4186
27/11/2021 8:32:20 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 6| ID:18  |Corretta:B  |Keypad:17 |Nome:Fabulous Five  |Tasto:B  |Secondi:5.96  |P.ti Domanda:601  |P.ti Totali:6206
27/11/2021 8:33:32 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 7| ID:19  |Corretta:B  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:B  |Secondi:1.38  |P.ti Domanda:2723  |P.ti Totali:7120
27/11/2021 8:33:32 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 7| ID:19  |Corretta:B  |Keypad:19 |Nome:FIGJAM  |Tasto:B  |Secondi:1.42  |P.ti Domanda:2715  |P.ti Totali:7475
27/11/2021 8:33:33 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 7| ID:19  |Corretta:B  |Keypad:17 |Nome:Fabulous Five  |Tasto:B  |Secondi:1.97  |P.ti Domanda:2604  |P.ti Totali:8810
27/11/2021 8:33:34 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 7| ID:19  |Corretta:B  |Keypad:10 |Nome:PC Elite  |Tasto:B  |Secondi:3.81  |P.ti Domanda:2234  |P.ti Totali:5368
27/11/2021 8:33:35 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 7 |ID:19  |Corretta:B  |Keypad:12 |Nome:The Cattery  |Tasto:A  |Secondi:4.35  |P.ti Domanda:-106.9  |P.ti Totali:3503
27/11/2021 8:33:36 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 7| ID:19  |Corretta:B  |Keypad:16 |Nome:Lemon and Lime  |Tasto:B  |Secondi:5.12  |P.ti Domanda:1971  |P.ti Totali:5753
27/11/2021 8:33:38 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 7| ID:19  |Corretta:B  |Keypad:15 |Nome:The Wet Pussies  |Tasto:B  |Secondi:7.91  |P.ti Domanda:1410  |P.ti Totali:6747
27/11/2021 8:34:51 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 8| ID:20  |Corretta:B  |Keypad:17 |Nome:Fabulous Five  |Tasto:B  |Secondi:1.16  |P.ti Domanda:2767  |P.ti Totali:11577
27/11/2021 8:34:52 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 8| ID:20  |Corretta:B  |Keypad:15 |Nome:The Wet Pussies  |Tasto:B  |Secondi:1.54  |P.ti Domanda:2690  |P.ti Totali:9437
27/11/2021 8:34:52 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 8| ID:20  |Corretta:B  |Keypad:10 |Nome:PC Elite  |Tasto:B  |Secondi:1.77  |P.ti Domanda:2644  |P.ti Totali:8012
27/11/2021 8:34:52 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 8| ID:20  |Corretta:B  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:B  |Secondi:2.07  |P.ti Domanda:2584  |P.ti Totali:9704
27/11/2021 8:34:53 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 8| ID:20  |Corretta:B  |Keypad:16 |Nome:Lemon and Lime  |Tasto:B  |Secondi:2.75  |P.ti Domanda:2447  |P.ti Totali:8200
27/11/2021 8:34:54 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 8| ID:20  |Corretta:B  |Keypad:19 |Nome:FIGJAM  |Tasto:B  |Secondi:4.26  |P.ti Domanda:2144  |P.ti Totali:9619
27/11/2021 8:35:00 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 8 |ID:20  |Corretta:B  |Keypad:12 |Nome:The Cattery  |Tasto:D  |Secondi:9.67  |P.ti Domanda:-54.3  |P.ti Totali:3396
27/11/2021 8:36:13 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 9| ID:21  |Corretta:A  |Keypad:19 |Nome:FIGJAM  |Tasto:A  |Secondi:3.78  |P.ti Domanda:747  |P.ti Totali:10366
27/11/2021 8:36:14 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 9 |ID:21  |Corretta:A  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:D  |Secondi:5.02  |P.ti Domanda:-167  |P.ti Totali:9704
27/11/2021 8:36:16 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 9 |ID:21  |Corretta:A  |Keypad:10 |Nome:PC Elite  |Tasto:D  |Secondi:7.3  |P.ti Domanda:-51.8  |P.ti Totali:8012
27/11/2021 8:36:17 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 9| ID:21  |Corretta:A  |Keypad:12 |Nome:The Cattery  |Tasto:A  |Secondi:8.03  |P.ti Domanda:462  |P.ti Totali:3804
27/11/2021 8:36:18 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 9 |ID:21  |Corretta:A  |Keypad:16 |Nome:Lemon and Lime  |Tasto:D  |Secondi:9.02  |P.ti Domanda:-40.4  |P.ti Totali:8200
27/11/2021 8:36:23 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 9 |ID:21  |Corretta:A  |Keypad:17 |Nome:Fabulous Five  |Tasto:C  |Secondi:13.97  |P.ti Domanda:-39  |P.ti Totali:11577
27/11/2021 8:36:24 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 9 |ID:21  |Corretta:A  |Keypad:15 |Nome:The Wet Pussies  |Tasto:B  |Secondi:14.66  |P.ti Domanda:-3.2  |P.ti Totali:9437
27/11/2021 8:36:25 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 9 |ID:21  |Corretta:A  |Keypad:20 |Nome:Lauries Angels  |Tasto:A  |Secondi:15.45  |P.ti Domanda:0  |P.ti Totali:4186
27/11/2021 8:37:39 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 10| ID:22  |Corretta:B  |Keypad:16 |Nome:Lemon and Lime  |Tasto:B  |Secondi:1.87  |P.ti Domanda:875  |P.ti Totali:9035
27/11/2021 8:37:39 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 10| ID:22  |Corretta:B  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:B  |Secondi:1.75  |P.ti Domanda:883  |P.ti Totali:10420
27/11/2021 8:37:39 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 10| ID:22  |Corretta:B  |Keypad:20 |Nome:Lauries Angels  |Tasto:B  |Secondi:2.09  |P.ti Domanda:860  |P.ti Totali:5046
27/11/2021 8:37:39 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 10| ID:22  |Corretta:B  |Keypad:10 |Nome:PC Elite  |Tasto:B  |Secondi:2.09  |P.ti Domanda:860  |P.ti Totali:8820
27/11/2021 8:37:40 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 10| ID:22  |Corretta:B  |Keypad:12 |Nome:The Cattery  |Tasto:B  |Secondi:2.39  |P.ti Domanda:840  |P.ti Totali:4644
27/11/2021 8:37:40 PM|Primary 2|ROUND 2 - NO teams at start|Domanda 10| ID:22  |Corretta:B  |Keypad:17 |Nome:Fabulous Five  |Tasto:B  |Secondi:2.71  |P.ti Domanda:818  |P.ti Totali:12356
